Pair,Similarity
"fastqctrimmed.txt,trim_galore_pe.txt",0.2142857142857143
"fastqctrimmed.txt,samlon_quant.txt",0.22499999999999998
"fastqctrimmed.txt,featureCounts 2.txt",0.22627737226277367
"fastqctrimmed.txt,fastqc 4.txt",0.3214285714285714
"fastqctrimmed.txt,multiqc 3.txt",0.2589285714285714
"fastqctrimmed.txt,merge_trimmed_SE.txt",0.1696428571428571
"fastqctrimmed.txt,trimgaloreSE.txt",0.4860335195530726
"fastqctrimmed.txt,fastqcrim.txt",0.3214285714285714
"fastqctrimmed.txt,sort_index_bams.txt",0.1517857142857143
"fastqctrimmed.txt,fastqc 3.txt",0.2678571428571429
"fastqctrimmed.txt,fastqc 2.txt",0.2589285714285714
"fastqctrimmed.txt,rsem_norm.txt",0.19907407407407407
"fastqctrimmed.txt,featureCounts.txt",0.2573099415204678
"fastqctrimmed.txt,merge_trimmed_PE.txt",0.3125
"fastqctrimmed.txt,trimgalorePE.txt",0.4390243902439024
"fastqctrimmed.txt,compare_reference_stringtie.txt",0.2857142857142857
"fastqctrimmed.txt,hisat2.txt",0.0625
"fastqctrimmed.txt,sortbam.txt",0.2232142857142857
"fastqctrimmed.txt,starSE.txt",0.26045016077170413
"fastqctrimmed.txt,fetch_unique_stringtie.txt",0.2142857142857143
"fastqctrimmed.txt,bigwig.txt",0.20608899297423888
"fastqctrimmed.txt,cutadapt 2.txt",0.0714285714285714
"fastqctrimmed.txt,cutadapt.txt",0.2321428571428571
"fastqctrimmed.txt,MultiQC.txt",0.6140350877192983
"fastqctrimmed.txt,salmon_quant_pe.txt",0.2577777777777778
"fastqctrimmed.txt,tximeta.txt",0.2289719626168224
"fastqctrimmed.txt,salmon_quant.txt",0.2204081632653061
"fastqctrimmed.txt,sort_bams.txt",0.1875
"fastqctrimmed.txt,mark_dups.txt",0.11956521739130432
"fastqctrimmed.txt,fastp_trimming_PE.txt",0.24663677130044848
"fastqctrimmed.txt,salmonPE.txt",0.4018264840182648
"fastqctrimmed.txt,samtools_bam.txt",0.1785714285714286
"fastqctrimmed.txt,bamindex.txt",0.5714285714285714
"fastqctrimmed.txt,generate_genome_star_index.txt",0.1875
"fastqctrimmed.txt,run_star_pe.txt",0.21153846153846156
"fastqctrimmed.txt,pass1.txt",0.10671256454388989
"fastqctrimmed.txt,fastqc_trimmed.txt",0.2232142857142857
"fastqctrimmed.txt,run_multiqc.txt",0.2232142857142857
"fastqctrimmed.txt,sampleReads.txt",0.2053571428571429
"fastqctrimmed.txt,pass2.txt",0.10383386581469645
"expressbam.txt,salmonSE.txt",0.19499999999999995
"expressbam.txt,fastqScreen.txt",0.2466666666666667
"expressbam.txt,run_star_se.txt",0.1733870967741935
"expressbam.txt,fastqc.txt",0.2232142857142857
"expressbam.txt,picard_rna_seq.txt",0.16981132075471694
"expressbam.txt,salmon_index_extended.txt",0.2797202797202797
"expressbam.txt,fastp_trimming_SE.txt",0.23809523809523814
"expressbam.txt,starindex.txt",0.22047244094488194
"expressbam.txt,DRIMSeq.txt",0.15322580645161288
"expressbam.txt,samtools_flagstat.txt",0.30434782608695654
"expressbam.txt,salmon_quant_se.txt",0.20618556701030932
"expressbam.txt,RNA_SeqC.txt",0.21739130434782605
"expressbam.txt,star_genome.txt",0.1496598639455783
"expressbam.txt,edgeR.txt",0.14179104477611937
"expressbam.txt,startPE.txt",0.13761467889908252
"expressbam.txt,fastqc 5.txt",0.21739130434782605
"expressbam.txt,multiqc 2.txt",0.24637681159420288
"expressbam.txt,kallistoQuant.txt",0.04347826086956519
"expressbam.txt,salmon_index.txt",0.29104477611940294
"expressbam.txt,trim_galore_pe.txt",0.2682926829268293
"expressbam.txt,samlon_quant.txt",0.31666666666666665
"expressbam.txt,featureCounts 2.txt",0.2773722627737226
"expressbam.txt,fastqc 4.txt",0.18840579710144922
"expressbam.txt,multiqc 3.txt",0.19999999999999996
"expressbam.txt,merge_trimmed_SE.txt",0.2028985507246377
"expressbam.txt,trimgaloreSE.txt",0.16201117318435754
"expressbam.txt,fastqcrim.txt",0.18840579710144922
"expressbam.txt,sort_index_bams.txt",0.17391304347826086
"expressbam.txt,fastqc 3.txt",0.26086956521739135
"expressbam.txt,fastqc 2.txt",0.18571428571428572
"expressbam.txt,rsem_norm.txt",0.1527777777777778
"expressbam.txt,featureCounts.txt",0.23391812865497075
"expressbam.txt,merge_trimmed_PE.txt",0.18309859154929575
"expressbam.txt,trimgalorePE.txt",0.15121951219512197
"expressbam.txt,compare_reference_stringtie.txt",0.24637681159420288
"expressbam.txt,hisat2.txt",0.04347826086956519
"expressbam.txt,sortbam.txt",0.33333333333333337
"expressbam.txt,starSE.txt",0.14147909967845662
"expressbam.txt,fetch_unique_stringtie.txt",0.33333333333333337
"expressbam.txt,bigwig.txt",0.10304449648711944
"expressbam.txt,cutadapt 2.txt",0.05797101449275366
"expressbam.txt,cutadapt.txt",0.3076923076923077
"expressbam.txt,MultiQC.txt",0.19298245614035092
"expressbam.txt,salmon_quant_pe.txt",0.18666666666666665
"expressbam.txt,tximeta.txt",0.1728971962616822
"expressbam.txt,salmon_quant.txt",0.18367346938775508
"expressbam.txt,sort_bams.txt",0.3188405797101449
"expressbam.txt,mark_dups.txt",0.15217391304347827
"expressbam.txt,fastp_trimming_PE.txt",0.19730941704035876
"expressbam.txt,salmonPE.txt",0.18721461187214616
"expressbam.txt,samtools_bam.txt",0.34782608695652173
"expressbam.txt,bamindex.txt",0.18888888888888888
"expressbam.txt,generate_genome_star_index.txt",0.17788461538461542
"expressbam.txt,run_star_pe.txt",0.16923076923076918
"expressbam.txt,pass1.txt",0.08089500860585197
"expressbam.txt,fastqc_trimmed.txt",0.20512820512820518
"expressbam.txt,run_multiqc.txt",0.17391304347826086
"expressbam.txt,sampleReads.txt",0.24096385542168675
"expressbam.txt,pass2.txt",0.07667731629392971
"salmonSE.txt,fastqScreen.txt",0.22999999999999998
"salmonSE.txt,run_star_se.txt",0.2338709677419355
"salmonSE.txt,fastqc.txt",0.43999999999999995
"salmonSE.txt,picard_rna_seq.txt",0.15000000000000002
"salmonSE.txt,salmon_index_extended.txt",0.31000000000000005
"salmonSE.txt,fastp_trimming_SE.txt",0.24
"salmonSE.txt,starindex.txt",0.18999999999999995
"salmonSE.txt,DRIMSeq.txt",0.217741935483871
"salmonSE.txt,samtools_flagstat.txt",0.14
"salmonSE.txt,salmon_quant_se.txt",0.265
"salmonSE.txt,RNA_SeqC.txt",0.19999999999999996
"salmonSE.txt,star_genome.txt",0.22448979591836737
"salmonSE.txt,edgeR.txt",0.2201492537313433
"salmonSE.txt,startPE.txt",0.43425076452599387
"salmonSE.txt,fastqc 5.txt",0.10499999999999998
"salmonSE.txt,multiqc 2.txt",0.13
"salmonSE.txt,kallistoQuant.txt",0.04500000000000004
"salmonSE.txt,salmon_index.txt",0.32499999999999996
"salmonSE.txt,trim_galore_pe.txt",0.22999999999999998
"salmonSE.txt,samlon_quant.txt",0.32499999999999996
"salmonSE.txt,featureCounts 2.txt",0.29000000000000004
"salmonSE.txt,fastqc 4.txt",0.18500000000000005
"salmonSE.txt,multiqc 3.txt",0.28
"salmonSE.txt,merge_trimmed_SE.txt",0.14500000000000002
"salmonSE.txt,trimgaloreSE.txt",0.375
"salmonSE.txt,fastqcrim.txt",0.18500000000000005
"salmonSE.txt,sort_index_bams.txt",0.09999999999999998
"salmonSE.txt,fastqc 3.txt",0.25
"salmonSE.txt,fastqc 2.txt",0.18500000000000005
"salmonSE.txt,rsem_norm.txt",0.20833333333333337
"salmonSE.txt,featureCounts.txt",0.19999999999999996
"salmonSE.txt,merge_trimmed_PE.txt",0.21499999999999997
"salmonSE.txt,trimgalorePE.txt",0.3414634146341463
"salmonSE.txt,compare_reference_stringtie.txt",0.18500000000000005
"salmonSE.txt,hisat2.txt",0.03500000000000003
"salmonSE.txt,sortbam.txt",0.14
"salmonSE.txt,starSE.txt",0.4501607717041801
"salmonSE.txt,fetch_unique_stringtie.txt",0.22499999999999998
"salmonSE.txt,bigwig.txt",0.3185011709601874
"salmonSE.txt,cutadapt 2.txt",0.04500000000000004
"salmonSE.txt,cutadapt.txt",0.18500000000000005
"salmonSE.txt,MultiQC.txt",0.42500000000000004
"salmonSE.txt,salmon_quant_pe.txt",0.26222222222222225
"salmonSE.txt,tximeta.txt",0.23364485981308414
"salmonSE.txt,salmon_quant.txt",0.30204081632653057
"salmonSE.txt,sort_bams.txt",0.14
"salmonSE.txt,mark_dups.txt",0.09499999999999997
"salmonSE.txt,fastp_trimming_PE.txt",0.21973094170403584
"salmonSE.txt,salmonPE.txt",0.908675799086758
"salmonSE.txt,samtools_bam.txt",0.135
"salmonSE.txt,bamindex.txt",0.35
"salmonSE.txt,generate_genome_star_index.txt",0.17788461538461542
"salmonSE.txt,run_star_pe.txt",0.23461538461538467
"salmonSE.txt,pass1.txt",0.1583476764199656
"salmonSE.txt,fastqc_trimmed.txt",0.19999999999999996
"salmonSE.txt,run_multiqc.txt",0.16500000000000004
"salmonSE.txt,sampleReads.txt",0.235
"salmonSE.txt,pass2.txt",0.15495207667731625
"fastqScreen.txt,run_star_se.txt",0.2782258064516129
"fastqScreen.txt,fastqc.txt",0.20666666666666667
"fastqScreen.txt,picard_rna_seq.txt",0.15094339622641506
"fastqScreen.txt,salmon_index_extended.txt",0.22666666666666668
"fastqScreen.txt,fastp_trimming_SE.txt",0.22666666666666668
"fastqScreen.txt,starindex.txt",0.18666666666666665
"fastqScreen.txt,DRIMSeq.txt",0.2943548387096774
"fastqScreen.txt,samtools_flagstat.txt",0.18000000000000005
"fastqScreen.txt,salmon_quant_se.txt",0.2938144329896907
"fastqScreen.txt,RNA_SeqC.txt",0.23333333333333328
"fastqScreen.txt,star_genome.txt",0.217687074829932
"fastqScreen.txt,edgeR.txt",0.2723880597014925
"fastqScreen.txt,startPE.txt",0.21406727828746175
"fastqScreen.txt,fastqc 5.txt",0.1466666666666666
"fastqScreen.txt,multiqc 2.txt",0.18000000000000005
"fastqScreen.txt,kallistoQuant.txt",0.040000000000000036
"fastqScreen.txt,salmon_index.txt",0.24
"fastqScreen.txt,trim_galore_pe.txt",0.2466666666666667
"fastqScreen.txt,samlon_quant.txt",0.22666666666666668
"fastqScreen.txt,featureCounts 2.txt",0.24
"fastqScreen.txt,fastqc 4.txt",0.26
"fastqScreen.txt,multiqc 3.txt",0.2466666666666667
"fastqScreen.txt,merge_trimmed_SE.txt",0.19333333333333336
"fastqScreen.txt,trimgaloreSE.txt",0.2122905027932961
"fastqScreen.txt,fastqcrim.txt",0.26
"fastqScreen.txt,sort_index_bams.txt",0.09999999999999998
"fastqScreen.txt,fastqc 3.txt",0.24
"fastqScreen.txt,fastqc 2.txt",0.28
"fastqScreen.txt,rsem_norm.txt",0.2129629629629629
"fastqScreen.txt,featureCounts.txt",0.23976608187134507
"fastqScreen.txt,merge_trimmed_PE.txt",0.2866666666666666
"fastqScreen.txt,trimgalorePE.txt",0.23902439024390243
"fastqScreen.txt,compare_reference_stringtie.txt",0.19999999999999996
"fastqScreen.txt,hisat2.txt",0.033333333333333326
"fastqScreen.txt,sortbam.txt",0.22666666666666668
"fastqScreen.txt,starSE.txt",0.21221864951768488
"fastqScreen.txt,fetch_unique_stringtie.txt",0.24
"fastqScreen.txt,bigwig.txt",0.1615925058548009
"fastqScreen.txt,cutadapt 2.txt",0.06000000000000005
"fastqScreen.txt,cutadapt.txt",0.24
"fastqScreen.txt,MultiQC.txt",0.18000000000000005
"fastqScreen.txt,salmon_quant_pe.txt",0.2711111111111111
"fastqScreen.txt,tximeta.txt",0.2429906542056075
"fastqScreen.txt,salmon_quant.txt",0.28979591836734697
"fastqScreen.txt,sort_bams.txt",0.17333333333333334
"fastqScreen.txt,mark_dups.txt",0.125
"fastqScreen.txt,fastp_trimming_PE.txt",0.2959641255605381
"fastqScreen.txt,salmonPE.txt",0.22374429223744297
"fastqScreen.txt,samtools_bam.txt",0.16666666666666663
"fastqScreen.txt,bamindex.txt",0.21333333333333337
"fastqScreen.txt,generate_genome_star_index.txt",0.20673076923076927
"fastqScreen.txt,run_star_pe.txt",0.26538461538461533
"fastqScreen.txt,pass1.txt",0.1480206540447504
"fastqScreen.txt,fastqc_trimmed.txt",0.2733333333333333
"fastqScreen.txt,run_multiqc.txt",0.18000000000000005
"fastqScreen.txt,sampleReads.txt",0.33333333333333337
"fastqScreen.txt,pass2.txt",0.13897763578274758
"run_star_se.txt,fastqc.txt",0.21370967741935487
"run_star_se.txt,picard_rna_seq.txt",0.19354838709677424
"run_star_se.txt,salmon_index_extended.txt",0.31854838709677424
"run_star_se.txt,fastp_trimming_SE.txt",0.2983870967741935
"run_star_se.txt,starindex.txt",0.22177419354838712
"run_star_se.txt,DRIMSeq.txt",0.20564516129032262
"run_star_se.txt,samtools_flagstat.txt",0.11693548387096775
"run_star_se.txt,salmon_quant_se.txt",0.4233870967741935
"run_star_se.txt,RNA_SeqC.txt",0.19758064516129037
"run_star_se.txt,star_genome.txt",0.3197278911564626
"run_star_se.txt,edgeR.txt",0.20149253731343286
"run_star_se.txt,startPE.txt",0.33944954128440363
"run_star_se.txt,fastqc 5.txt",0.10080645161290325
"run_star_se.txt,multiqc 2.txt",0.11693548387096775
"run_star_se.txt,kallistoQuant.txt",0.03629032258064513
"run_star_se.txt,salmon_index.txt",0.2943548387096774
"run_star_se.txt,trim_galore_pe.txt",0.23790322580645162
"run_star_se.txt,samlon_quant.txt",0.2620967741935484
"run_star_se.txt,featureCounts 2.txt",0.3104838709677419
"run_star_se.txt,fastqc 4.txt",0.2016129032258065
"run_star_se.txt,multiqc 3.txt",0.27419354838709675
"run_star_se.txt,merge_trimmed_SE.txt",0.12096774193548387
"run_star_se.txt,trimgaloreSE.txt",0.22177419354838712
"run_star_se.txt,fastqcrim.txt",0.2016129032258065
"run_star_se.txt,sort_index_bams.txt",0.08064516129032262
"run_star_se.txt,fastqc 3.txt",0.22177419354838712
"run_star_se.txt,fastqc 2.txt",0.19354838709677424
"run_star_se.txt,rsem_norm.txt",0.27419354838709675
"run_star_se.txt,featureCounts.txt",0.217741935483871
"run_star_se.txt,merge_trimmed_PE.txt",0.21370967741935487
"run_star_se.txt,trimgalorePE.txt",0.19354838709677424
"run_star_se.txt,compare_reference_stringtie.txt",0.18145161290322576
"run_star_se.txt,hisat2.txt",0.028225806451612878
"run_star_se.txt,sortbam.txt",0.1411290322580645
"run_star_se.txt,starSE.txt",0.35691318327974275
"run_star_se.txt,fetch_unique_stringtie.txt",0.22580645161290325
"run_star_se.txt,bigwig.txt",0.2107728337236534
"run_star_se.txt,cutadapt 2.txt",0.040322580645161255
"run_star_se.txt,cutadapt.txt",0.20564516129032262
"run_star_se.txt,MultiQC.txt",0.22983870967741937
"run_star_se.txt,salmon_quant_pe.txt",0.39919354838709675
"run_star_se.txt,tximeta.txt",0.22177419354838712
"run_star_se.txt,salmon_quant.txt",0.3709677419354839
"run_star_se.txt,sort_bams.txt",0.11290322580645162
"run_star_se.txt,mark_dups.txt",0.16532258064516125
"run_star_se.txt,fastp_trimming_PE.txt",0.25
"run_star_se.txt,salmonPE.txt",0.217741935483871
"run_star_se.txt,samtools_bam.txt",0.11693548387096775
"run_star_se.txt,bamindex.txt",0.16532258064516125
"run_star_se.txt,generate_genome_star_index.txt",0.27419354838709675
"run_star_se.txt,run_star_pe.txt",0.9538461538461538
"run_star_se.txt,pass1.txt",0.26678141135972466
"run_star_se.txt,fastqc_trimmed.txt",0.21370967741935487
"run_star_se.txt,run_multiqc.txt",0.14919354838709675
"run_star_se.txt,sampleReads.txt",0.217741935483871
"run_star_se.txt,pass2.txt",0.25559105431309903
"fastqc.txt,picard_rna_seq.txt",0.1383647798742138
"fastqc.txt,salmon_index_extended.txt",0.21678321678321677
"fastqc.txt,fastp_trimming_SE.txt",0.2517006802721088
"fastqc.txt,starindex.txt",0.1889763779527559
"fastqc.txt,DRIMSeq.txt",0.20564516129032262
"fastqc.txt,samtools_flagstat.txt",0.1875
"fastqc.txt,salmon_quant_se.txt",0.25773195876288657
"fastqc.txt,RNA_SeqC.txt",0.2321428571428571
"fastqc.txt,star_genome.txt",0.18367346938775508
"fastqc.txt,edgeR.txt",0.20149253731343286
"fastqc.txt,startPE.txt",0.24770642201834858
"fastqc.txt,fastqc 5.txt",0.2232142857142857
"fastqc.txt,multiqc 2.txt",0.1785714285714286
"fastqc.txt,kallistoQuant.txt",0.0714285714285714
"fastqc.txt,salmon_index.txt",0.23134328358208955
"fastqc.txt,trim_galore_pe.txt",0.2142857142857143
"fastqc.txt,samlon_quant.txt",0.22499999999999998
"fastqc.txt,featureCounts 2.txt",0.22627737226277367
"fastqc.txt,fastqc 4.txt",0.3214285714285714
"fastqc.txt,multiqc 3.txt",0.2589285714285714
"fastqc.txt,merge_trimmed_SE.txt",0.1696428571428571
"fastqc.txt,trimgaloreSE.txt",0.4860335195530726
"fastqc.txt,fastqcrim.txt",0.3214285714285714
"fastqc.txt,sort_index_bams.txt",0.1517857142857143
"fastqc.txt,fastqc 3.txt",0.2678571428571429
"fastqc.txt,fastqc 2.txt",0.2589285714285714
"fastqc.txt,rsem_norm.txt",0.19907407407407407
"fastqc.txt,featureCounts.txt",0.2573099415204678
"fastqc.txt,merge_trimmed_PE.txt",0.3125
"fastqc.txt,trimgalorePE.txt",0.4390243902439024
"fastqc.txt,compare_reference_stringtie.txt",0.2857142857142857
"fastqc.txt,hisat2.txt",0.0625
"fastqc.txt,sortbam.txt",0.2232142857142857
"fastqc.txt,starSE.txt",0.26045016077170413
"fastqc.txt,fetch_unique_stringtie.txt",0.2142857142857143
"fastqc.txt,bigwig.txt",0.20608899297423888
"fastqc.txt,cutadapt 2.txt",0.0714285714285714
"fastqc.txt,cutadapt.txt",0.2321428571428571
"fastqc.txt,MultiQC.txt",0.6140350877192983
"fastqc.txt,salmon_quant_pe.txt",0.2577777777777778
"fastqc.txt,tximeta.txt",0.2289719626168224
"fastqc.txt,salmon_quant.txt",0.2204081632653061
"fastqc.txt,sort_bams.txt",0.1875
"fastqc.txt,mark_dups.txt",0.11956521739130432
"fastqc.txt,fastp_trimming_PE.txt",0.24663677130044848
"fastqc.txt,salmonPE.txt",0.4018264840182648
"fastqc.txt,samtools_bam.txt",0.1785714285714286
"fastqc.txt,bamindex.txt",0.5714285714285714
"fastqc.txt,generate_genome_star_index.txt",0.1875
"fastqc.txt,run_star_pe.txt",0.21153846153846156
"fastqc.txt,pass1.txt",0.10671256454388989
"fastqc.txt,fastqc_trimmed.txt",0.2232142857142857
"fastqc.txt,run_multiqc.txt",0.2232142857142857
"fastqc.txt,sampleReads.txt",0.2053571428571429
"fastqc.txt,pass2.txt",0.10383386581469645
"picard_rna_seq.txt,salmon_index_extended.txt",0.16981132075471694
"picard_rna_seq.txt,fastp_trimming_SE.txt",0.16981132075471694
"picard_rna_seq.txt,starindex.txt",0.1572327044025157
"picard_rna_seq.txt,DRIMSeq.txt",0.20564516129032262
"picard_rna_seq.txt,samtools_flagstat.txt",0.1572327044025157
"picard_rna_seq.txt,salmon_quant_se.txt",0.18041237113402064
"picard_rna_seq.txt,RNA_SeqC.txt",0.18867924528301883
"picard_rna_seq.txt,star_genome.txt",0.19047619047619047
"picard_rna_seq.txt,edgeR.txt",0.2052238805970149
"picard_rna_seq.txt,startPE.txt",0.1651376146788991
"picard_rna_seq.txt,fastqc 5.txt",0.11949685534591192
"picard_rna_seq.txt,multiqc 2.txt",0.1383647798742138
"picard_rna_seq.txt,kallistoQuant.txt",0.04402515723270439
"picard_rna_seq.txt,salmon_index.txt",0.19496855345911945
"picard_rna_seq.txt,trim_galore_pe.txt",0.20125786163522008
"picard_rna_seq.txt,samlon_quant.txt",0.2075471698113207
"picard_rna_seq.txt,featureCounts 2.txt",0.20125786163522008
"picard_rna_seq.txt,fastqc 4.txt",0.15094339622641506
"picard_rna_seq.txt,multiqc 3.txt",0.1823899371069182
"picard_rna_seq.txt,merge_trimmed_SE.txt",0.15094339622641506
"picard_rna_seq.txt,trimgaloreSE.txt",0.12849162011173187
"picard_rna_seq.txt,fastqcrim.txt",0.15094339622641506
"picard_rna_seq.txt,sort_index_bams.txt",0.10062893081761004
"picard_rna_seq.txt,fastqc 3.txt",0.20125786163522008
"picard_rna_seq.txt,fastqc 2.txt",0.1823899371069182
"picard_rna_seq.txt,rsem_norm.txt",0.1435185185185185
"picard_rna_seq.txt,featureCounts.txt",0.11695906432748537
"picard_rna_seq.txt,merge_trimmed_PE.txt",0.19496855345911945
"picard_rna_seq.txt,trimgalorePE.txt",0.14634146341463417
"picard_rna_seq.txt,compare_reference_stringtie.txt",0.1572327044025157
"picard_rna_seq.txt,hisat2.txt",0.04402515723270439
"picard_rna_seq.txt,sortbam.txt",0.11949685534591192
"picard_rna_seq.txt,starSE.txt",0.17041800643086813
"picard_rna_seq.txt,fetch_unique_stringtie.txt",0.2264150943396226
"picard_rna_seq.txt,bigwig.txt",0.1498829039812647
"picard_rna_seq.txt,cutadapt 2.txt",0.04402515723270439
"picard_rna_seq.txt,cutadapt.txt",0.1572327044025157
"picard_rna_seq.txt,MultiQC.txt",0.1383647798742138
"picard_rna_seq.txt,salmon_quant_pe.txt",0.19111111111111112
"picard_rna_seq.txt,tximeta.txt",0.20560747663551404
"picard_rna_seq.txt,salmon_quant.txt",0.2081632653061225
"picard_rna_seq.txt,sort_bams.txt",0.1383647798742138
"picard_rna_seq.txt,mark_dups.txt",0.20108695652173914
"picard_rna_seq.txt,fastp_trimming_PE.txt",0.20627802690582964
"picard_rna_seq.txt,salmonPE.txt",0.15981735159817356
"picard_rna_seq.txt,samtools_bam.txt",0.15094339622641506
"picard_rna_seq.txt,bamindex.txt",0.14465408805031443
"picard_rna_seq.txt,generate_genome_star_index.txt",0.1826923076923077
"picard_rna_seq.txt,run_star_pe.txt",0.1923076923076923
"picard_rna_seq.txt,pass1.txt",0.13597246127366613
"picard_rna_seq.txt,fastqc_trimmed.txt",0.18867924528301883
"picard_rna_seq.txt,run_multiqc.txt",0.12578616352201255
"picard_rna_seq.txt,sampleReads.txt",0.1823899371069182
"picard_rna_seq.txt,pass2.txt",0.12939297124600635
"salmon_index_extended.txt,fastp_trimming_SE.txt",0.3129251700680272
"salmon_index_extended.txt,starindex.txt",0.18881118881118886
"salmon_index_extended.txt,DRIMSeq.txt",0.28629032258064513
"salmon_index_extended.txt,samtools_flagstat.txt",0.16083916083916083
"salmon_index_extended.txt,salmon_quant_se.txt",0.35051546391752575
"salmon_index_extended.txt,RNA_SeqC.txt",0.26573426573426573
"salmon_index_extended.txt,star_genome.txt",0.26190476190476186
"salmon_index_extended.txt,edgeR.txt",0.2649253731343284
"salmon_index_extended.txt,startPE.txt",0.21406727828746175
"salmon_index_extended.txt,fastqc 5.txt",0.13286713286713292
"salmon_index_extended.txt,multiqc 2.txt",0.18181818181818177
"salmon_index_extended.txt,kallistoQuant.txt",0.05594405594405594
"salmon_index_extended.txt,salmon_index.txt",0.8951048951048951
"salmon_index_extended.txt,trim_galore_pe.txt",0.3426573426573427
"salmon_index_extended.txt,samlon_quant.txt",0.36363636363636365
"salmon_index_extended.txt,featureCounts 2.txt",0.28671328671328666
"salmon_index_extended.txt,fastqc 4.txt",0.22377622377622375
"salmon_index_extended.txt,multiqc 3.txt",0.36363636363636365
"salmon_index_extended.txt,merge_trimmed_SE.txt",0.1678321678321678
"salmon_index_extended.txt,trimgaloreSE.txt",0.2011173184357542
