Process A,Process B,Annotation
run_star_se,fastp_trimming_se,D
run_star_se,fastp_trimming_pe,D
run_star_se,merge_trimmed_pe,D
run_star_se,merge_trimmed_se,D
run_star_se,drimseq,D
run_star_se,edger,D
run_star_se,rsem_norm,D
run_star_se,feature_counts,D
run_star_se,salmon_quant_se,D
run_star_se,salmonse,D
run_star_se,salmon_quant_pe,D
run_star_se,salmonpe,D
run_star_se,salmon_index_extended,D
run_star_se,counts_matrix,D
run_star_se,samlon_quant,D
run_star_se,featurecounts 2,D
run_star_se,salmon_quant,D
run_star_se,salmon_index,D
run_star_se,featurecounts,D
run_star_se,sortedbam_to_counts,D
run_star_se,tximeta,D
run_star_se,kallistoquant,D
run_star_se,bigwig,D
run_star_se,fastqscreen,D
run_star_se,multiqc 2,D
run_star_se,fastqc 5,D
run_star_se,fastqc 4,D
run_star_se,multiqc 3,D
run_star_se,fastqc,D
run_star_se,run_multiqc,D
run_star_se,multiqc,D
run_star_se,fastqctrimmed,D
run_star_se,fastqc_trimmed,D
run_star_se,trim_fasq_fastqc,D
run_star_se,fastqc 3,D
run_star_se,fastqctrimmed 2,D
run_star_se,fastqc 2,D
run_star_se,fastqcrim,D
run_star_se,fastqc 6,D
pass1,star_genome,SS
pass1,tastq_to_bam_hisat,SS
pass1,samtools_bam,D
pass1,hisat2,D
pass1,sort_bams,D
pass1,compare_reference_stringtie,D
pass1,map,D
pass1,bamindex,D
pass1,startpe,SS
pass1,expressbam,D
pass1,sortedbam_to_rmdup,D
pass1,sortbam,D
pass1,fetch_unique_stringtie,D
pass1,starindex,D
pass1,starse,SS
pass1,sort_index_bams,D
pass1,rna_seqc,D
pass1,pass2,S
pass1,mark_dups,D
pass1,samtools_flagstat,D
pass1,picard_rna_seq,D
pass1,samplereads,D
pass1,cutadapt 2,D
pass1,trim_galore_pe,D
pass1,trimgalorepe,D
pass1,cutadapt,D
pass1,trimgalorese,D
pass1,fastp_trimming_se,D
pass1,fastp_trimming_pe,D
pass1,merge_trimmed_pe,D
pass1,merge_trimmed_se,D
pass1,drimseq,D
pass1,edger,D
pass1,rsem_norm,D
pass1,feature_counts,D
pass1,salmon_quant_se,D
pass1,salmonse,D
pass1,salmon_quant_pe,D
pass1,salmonpe,D
pass1,salmon_index_extended,D
pass1,counts_matrix,D
pass1,samlon_quant,D
pass1,featurecounts 2,D
pass1,salmon_quant,D
pass1,salmon_index,D
pass1,featurecounts,D
pass1,sortedbam_to_counts,D
pass1,tximeta,D
pass1,kallistoquant,D
pass1,bigwig,D
pass1,fastqscreen,D
pass1,multiqc 2,D
pass1,fastqc 5,D
pass1,fastqc 4,D
pass1,multiqc 3,D
pass1,fastqc,D
pass1,run_multiqc,D
pass1,multiqc,D
pass1,fastqctrimmed,D
pass1,fastqc_trimmed,D
pass1,trim_fasq_fastqc,D
pass1,fastqc 3,D
pass1,fastqctrimmed 2,D
pass1,fastqc 2,D
pass1,fastqcrim,D
pass1,fastqc 6,D
star_genome,tastq_to_bam_hisat,SS
star_genome,samtools_bam,D
star_genome,hisat2,SS
star_genome,sort_bams,D
star_genome,compare_reference_stringtie,D
star_genome,map,SS
star_genome,bamindex,D
star_genome,startpe,D
star_genome,expressbam,D
star_genome,sortedbam_to_rmdup,D
star_genome,sortbam,D
star_genome,fetch_unique_stringtie,D
star_genome,starindex,D
star_genome,starse,D
star_genome,sort_index_bams,D
star_genome,rna_seqc,D
star_genome,pass2,D
star_genome,mark_dups,D
star_genome,samtools_flagstat,D
star_genome,picard_rna_seq,D
star_genome,samplereads,D
star_genome,cutadapt 2,D
star_genome,trim_galore_pe,D
star_genome,trimgalorepe,D
star_genome,cutadapt,D
star_genome,trimgalorese,D
star_genome,fastp_trimming_se,D
star_genome,fastp_trimming_pe,D
star_genome,merge_trimmed_pe,D
star_genome,merge_trimmed_se,D
star_genome,drimseq,D
star_genome,edger,D
star_genome,rsem_norm,D
star_genome,feature_counts,D
star_genome,salmon_quant_se,D
star_genome,salmonse,D
star_genome,salmon_quant_pe,D
star_genome,salmonpe,D
star_genome,salmon_index_extended,D
star_genome,counts_matrix,D
star_genome,samlon_quant,D
star_genome,featurecounts 2,D
star_genome,salmon_quant,D
star_genome,salmon_index,D
star_genome,featurecounts,D
star_genome,sortedbam_to_counts,D
star_genome,tximeta,D
star_genome,kallistoquant,D
star_genome,bigwig,D
star_genome,fastqscreen,D
star_genome,multiqc 2,D
star_genome,fastqc 5,D
star_genome,fastqc 4,D
star_genome,multiqc 3,D
star_genome,fastqc,D
star_genome,run_multiqc,D
star_genome,multiqc,D
star_genome,fastqctrimmed,D
star_genome,fastqc_trimmed,D
star_genome,trim_fasq_fastqc,D
star_genome,fastqc 3,D
star_genome,fastqctrimmed 2,D
star_genome,fastqc 2,D
star_genome,fastqcrim,D
star_genome,fastqc 6,D
tastq_to_bam_hisat,samtools_bam,D
tastq_to_bam_hisat,hisat2,SS
tastq_to_bam_hisat,sort_bams,D
tastq_to_bam_hisat,compare_reference_stringtie,D
tastq_to_bam_hisat,map,SS
tastq_to_bam_hisat,bamindex,SS
tastq_to_bam_hisat,startpe,SS
tastq_to_bam_hisat,expressbam,D
tastq_to_bam_hisat,sortedbam_to_rmdup,D
tastq_to_bam_hisat,sortbam,D
tastq_to_bam_hisat,fetch_unique_stringtie,D
tastq_to_bam_hisat,starindex,D
tastq_to_bam_hisat,starse,SS
tastq_to_bam_hisat,sort_index_bams,SS
tastq_to_bam_hisat,rna_seqc,D
tastq_to_bam_hisat,pass2,SS
tastq_to_bam_hisat,mark_dups,D
tastq_to_bam_hisat,samtools_flagstat,D
tastq_to_bam_hisat,picard_rna_seq,D
tastq_to_bam_hisat,samplereads,D
tastq_to_bam_hisat,cutadapt 2,D
tastq_to_bam_hisat,trim_galore_pe,D
tastq_to_bam_hisat,trimgalorepe,D
tastq_to_bam_hisat,cutadapt,D
tastq_to_bam_hisat,trimgalorese,D
tastq_to_bam_hisat,fastp_trimming_se,D
tastq_to_bam_hisat,fastp_trimming_pe,D
tastq_to_bam_hisat,merge_trimmed_pe,D
tastq_to_bam_hisat,merge_trimmed_se,D
tastq_to_bam_hisat,drimseq,D
tastq_to_bam_hisat,edger,D
tastq_to_bam_hisat,rsem_norm,D
tastq_to_bam_hisat,feature_counts,D
tastq_to_bam_hisat,salmon_quant_se,D
tastq_to_bam_hisat,salmonse,D
tastq_to_bam_hisat,salmon_quant_pe,D
tastq_to_bam_hisat,salmonpe,D
tastq_to_bam_hisat,salmon_index_extended,D
tastq_to_bam_hisat,counts_matrix,D
tastq_to_bam_hisat,samlon_quant,D
tastq_to_bam_hisat,featurecounts 2,D
tastq_to_bam_hisat,salmon_quant,D
tastq_to_bam_hisat,salmon_index,D
tastq_to_bam_hisat,featurecounts,D
tastq_to_bam_hisat,sortedbam_to_counts,D
tastq_to_bam_hisat,tximeta,D
tastq_to_bam_hisat,kallistoquant,D
tastq_to_bam_hisat,bigwig,D
tastq_to_bam_hisat,fastqscreen,D
tastq_to_bam_hisat,multiqc 2,D
tastq_to_bam_hisat,fastqc 5,D
tastq_to_bam_hisat,fastqc 4,D
tastq_to_bam_hisat,multiqc 3,D
tastq_to_bam_hisat,fastqc,D
tastq_to_bam_hisat,run_multiqc,D
tastq_to_bam_hisat,multiqc,D
tastq_to_bam_hisat,fastqctrimmed,D
tastq_to_bam_hisat,fastqc_trimmed,D
tastq_to_bam_hisat,trim_fasq_fastqc,D
tastq_to_bam_hisat,fastqc 3,D
tastq_to_bam_hisat,fastqctrimmed 2,D
tastq_to_bam_hisat,fastqc 2,D
tastq_to_bam_hisat,fastqcrim,D
tastq_to_bam_hisat,fastqc 6,D
samtools_bam,hisat2,D
samtools_bam,sort_bams,D
samtools_bam,compare_reference_stringtie,D
samtools_bam,map,D
samtools_bam,bamindex,D
samtools_bam,startpe,D
samtools_bam,expressbam,D
samtools_bam,sortedbam_to_rmdup,D
samtools_bam,sortbam,D
samtools_bam,fetch_unique_stringtie,D
samtools_bam,starindex,D
samtools_bam,starse,D
samtools_bam,sort_index_bams,D
samtools_bam,rna_seqc,D
samtools_bam,pass2,D
samtools_bam,mark_dups,D
samtools_bam,samtools_flagstat,D
samtools_bam,picard_rna_seq,D
samtools_bam,samplereads,D
samtools_bam,cutadapt 2,D
samtools_bam,trim_galore_pe,D
samtools_bam,trimgalorepe,D
samtools_bam,cutadapt,D
samtools_bam,trimgalorese,D
samtools_bam,fastp_trimming_se,D
samtools_bam,fastp_trimming_pe,D
samtools_bam,merge_trimmed_pe,D
samtools_bam,merge_trimmed_se,D
samtools_bam,drimseq,D
samtools_bam,edger,D
samtools_bam,rsem_norm,D
samtools_bam,feature_counts,D
samtools_bam,salmon_quant_se,D
samtools_bam,salmonse,D
samtools_bam,salmon_quant_pe,D
samtools_bam,salmonpe,D
samtools_bam,salmon_index_extended,D
samtools_bam,counts_matrix,D
samtools_bam,samlon_quant,D
samtools_bam,featurecounts 2,D
samtools_bam,salmon_quant,D
samtools_bam,salmon_index,D
samtools_bam,featurecounts,D
samtools_bam,sortedbam_to_counts,D
samtools_bam,tximeta,D
samtools_bam,kallistoquant,D
samtools_bam,bigwig,D
samtools_bam,fastqscreen,D
samtools_bam,multiqc 2,D
samtools_bam,fastqc 5,D
samtools_bam,fastqc 4,D
samtools_bam,multiqc 3,D
samtools_bam,fastqc,D
samtools_bam,run_multiqc,D
samtools_bam,multiqc,D
samtools_bam,fastqctrimmed,D
samtools_bam,fastqc_trimmed,D
samtools_bam,trim_fasq_fastqc,D
samtools_bam,fastqc 3,D
samtools_bam,fastqctrimmed 2,D
samtools_bam,fastqc 2,D
samtools_bam,fastqcrim,D
samtools_bam,fastqc 6,D
hisat2,sort_bams,D
hisat2,compare_reference_stringtie,D
hisat2,map,D
hisat2,bamindex,D
hisat2,startpe,D
hisat2,expressbam,D
hisat2,sortedbam_to_rmdup,D
hisat2,sortbam,D
hisat2,fetch_unique_stringtie,D
hisat2,starindex,D
hisat2,starse,D
hisat2,sort_index_bams,D
hisat2,rna_seqc,D
hisat2,pass2,D
hisat2,mark_dups,D
hisat2,samtools_flagstat,D
hisat2,picard_rna_seq,D
hisat2,samplereads,D
hisat2,cutadapt 2,D
hisat2,trim_galore_pe,D
hisat2,trimgalorepe,D
hisat2,cutadapt,D
hisat2,trimgalorese,D
hisat2,fastp_trimming_se,D
hisat2,fastp_trimming_pe,D
hisat2,merge_trimmed_pe,D
hisat2,merge_trimmed_se,D
hisat2,drimseq,D
hisat2,edger,D
hisat2,rsem_norm,D
hisat2,feature_counts,D
hisat2,salmon_quant_se,D
hisat2,salmonse,D
hisat2,salmon_quant_pe,D
hisat2,salmonpe,D
hisat2,salmon_index_extended,D
hisat2,counts_matrix,D
hisat2,samlon_quant,D
hisat2,featurecounts 2,D
hisat2,salmon_quant,D
hisat2,salmon_index,D
hisat2,featurecounts,D
hisat2,sortedbam_to_counts,D
hisat2,tximeta,D
hisat2,kallistoquant,D
hisat2,bigwig,D
hisat2,fastqscreen,D
hisat2,multiqc 2,D
hisat2,fastqc 5,D
hisat2,fastqc 4,D
hisat2,multiqc 3,D
hisat2,fastqc,D
hisat2,run_multiqc,D
hisat2,multiqc,D
hisat2,fastqctrimmed,D
hisat2,fastqc_trimmed,D
hisat2,trim_fasq_fastqc,D
hisat2,fastqc 3,D
hisat2,fastqctrimmed 2,D
hisat2,fastqc 2,D
hisat2,fastqcrim,D
hisat2,fastqc 6,D
sort_bams,compare_reference_stringtie,D
sort_bams,map,D
sort_bams,bamindex,D
sort_bams,startpe,D
sort_bams,expressbam,D
sort_bams,sortedbam_to_rmdup,D
sort_bams,sortbam,VS
sort_bams,fetch_unique_stringtie,D
sort_bams,starindex,D
sort_bams,starse,D
sort_bams,sort_index_bams,S
sort_bams,rna_seqc,D
sort_bams,pass2,D
sort_bams,mark_dups,D
sort_bams,samtools_flagstat,D
sort_bams,picard_rna_seq,D
sort_bams,samplereads,D
sort_bams,cutadapt 2,D
sort_bams,trim_galore_pe,D
sort_bams,trimgalorepe,D
sort_bams,cutadapt,D
sort_bams,trimgalorese,D
sort_bams,fastp_trimming_se,D
sort_bams,fastp_trimming_pe,D
sort_bams,merge_trimmed_pe,D
sort_bams,merge_trimmed_se,D
sort_bams,drimseq,D
sort_bams,edger,D
sort_bams,rsem_norm,D
sort_bams,feature_counts,D
sort_bams,salmon_quant_se,D
sort_bams,salmonse,D
sort_bams,salmon_quant_pe,D
sort_bams,salmonpe,D
sort_bams,salmon_index_extended,D
sort_bams,counts_matrix,D
sort_bams,samlon_quant,D
sort_bams,featurecounts 2,D
sort_bams,salmon_quant,D
sort_bams,salmon_index,D
sort_bams,featurecounts,D
sort_bams,sortedbam_to_counts,D
sort_bams,tximeta,D
sort_bams,kallistoquant,D
sort_bams,bigwig,D
sort_bams,fastqscreen,D
sort_bams,multiqc 2,D
sort_bams,fastqc 5,D
sort_bams,fastqc 4,D
sort_bams,multiqc 3,D
sort_bams,fastqc,D
sort_bams,run_multiqc,D
sort_bams,multiqc,D
sort_bams,fastqctrimmed,D
sort_bams,fastqc_trimmed,D
sort_bams,trim_fasq_fastqc,D
sort_bams,fastqc 3,D
sort_bams,fastqctrimmed 2,D
sort_bams,fastqc 2,D
sort_bams,fastqcrim,D
sort_bams,fastqc 6,D
compare_reference_stringtie,map,D
compare_reference_stringtie,bamindex,D
compare_reference_stringtie,startpe,D
compare_reference_stringtie,expressbam,D
compare_reference_stringtie,sortedbam_to_rmdup,D
compare_reference_stringtie,sortbam,D
compare_reference_stringtie,fetch_unique_stringtie,D
compare_reference_stringtie,starindex,D
compare_reference_stringtie,starse,D
compare_reference_stringtie,sort_index_bams,D
compare_reference_stringtie,rna_seqc,D
compare_reference_stringtie,pass2,D
compare_reference_stringtie,mark_dups,D
compare_reference_stringtie,samtools_flagstat,D
compare_reference_stringtie,picard_rna_seq,D
compare_reference_stringtie,samplereads,D
compare_reference_stringtie,cutadapt 2,D
compare_reference_stringtie,trim_galore_pe,D
compare_reference_stringtie,trimgalorepe,D
compare_reference_stringtie,cutadapt,D
compare_reference_stringtie,trimgalorese,D
compare_reference_stringtie,fastp_trimming_se,D
compare_reference_stringtie,fastp_trimming_pe,D
compare_reference_stringtie,merge_trimmed_pe,D
compare_reference_stringtie,merge_trimmed_se,D
compare_reference_stringtie,drimseq,D
compare_reference_stringtie,edger,D
compare_reference_stringtie,rsem_norm,D
compare_reference_stringtie,feature_counts,D
compare_reference_stringtie,salmon_quant_se,D
compare_reference_stringtie,salmonse,D
compare_reference_stringtie,salmon_quant_pe,D
compare_reference_stringtie,salmonpe,D
compare_reference_stringtie,salmon_index_extended,D
compare_reference_stringtie,counts_matrix,D
compare_reference_stringtie,samlon_quant,D
compare_reference_stringtie,featurecounts 2,D
compare_reference_stringtie,salmon_quant,D
compare_reference_stringtie,salmon_index,D
compare_reference_stringtie,featurecounts,D
compare_reference_stringtie,sortedbam_to_counts,D
compare_reference_stringtie,tximeta,D
compare_reference_stringtie,kallistoquant,D
compare_reference_stringtie,bigwig,D
compare_reference_stringtie,fastqscreen,D
compare_reference_stringtie,multiqc 2,D
compare_reference_stringtie,fastqc 5,D
compare_reference_stringtie,fastqc 4,D
compare_reference_stringtie,multiqc 3,D
compare_reference_stringtie,fastqc,D
compare_reference_stringtie,run_multiqc,D
compare_reference_stringtie,multiqc,D
compare_reference_stringtie,fastqctrimmed,D
compare_reference_stringtie,fastqc_trimmed,D
compare_reference_stringtie,trim_fasq_fastqc,D
compare_reference_stringtie,fastqc 3,D
compare_reference_stringtie,fastqctrimmed 2,D
compare_reference_stringtie,fastqc 2,D
compare_reference_stringtie,fastqcrim,D
compare_reference_stringtie,fastqc 6,D
map,bamindex,D
map,startpe,SS
map,expressbam,D
map,sortedbam_to_rmdup,D
map,sortbam,D
map,fetch_unique_stringtie,D
map,starindex,D
map,starse,S
map,sort_index_bams,D
map,rna_seqc,D
map,pass2,SS
map,mark_dups,D
map,samtools_flagstat,D
map,picard_rna_seq,D
map,samplereads,D
map,cutadapt 2,D
map,trim_galore_pe,D
map,trimgalorepe,D
map,cutadapt,D
map,trimgalorese,D
map,fastp_trimming_se,D
map,fastp_trimming_pe,D
map,merge_trimmed_pe,D
map,merge_trimmed_se,D
map,drimseq,D
map,edger,D
map,rsem_norm,D
map,feature_counts,D
map,salmon_quant_se,D
map,salmonse,D
map,salmon_quant_pe,D
map,salmonpe,D
map,salmon_index_extended,D
map,counts_matrix,D
map,samlon_quant,D
map,featurecounts 2,D
map,salmon_quant,D
map,salmon_index,D
map,featurecounts,D
map,sortedbam_to_counts,D
map,tximeta,D
map,kallistoquant,D
map,bigwig,D
map,fastqscreen,D
map,multiqc 2,D
map,fastqc 5,D
map,fastqc 4,D
map,multiqc 3,D
map,fastqc,D
map,run_multiqc,D
map,multiqc,D
map,fastqctrimmed,D
map,fastqc_trimmed,D
map,trim_fasq_fastqc,D
map,fastqc 3,D
map,fastqctrimmed 2,D
map,fastqc 2,D
map,fastqcrim,D
map,fastqc 6,D
bamindex,startpe,SS
bamindex,expressbam,SS
bamindex,sortedbam_to_rmdup,D
bamindex,sortbam,D
bamindex,fetch_unique_stringtie,D
bamindex,starindex,D
bamindex,starse,D
bamindex,sort_index_bams,D
bamindex,rna_seqc,D
bamindex,pass2,D
bamindex,mark_dups,D
bamindex,samtools_flagstat,D
bamindex,picard_rna_seq,D
bamindex,samplereads,D
bamindex,cutadapt 2,D
bamindex,trim_galore_pe,D
bamindex,trimgalorepe,D
bamindex,cutadapt,D
bamindex,trimgalorese,D
bamindex,fastp_trimming_se,D
bamindex,fastp_trimming_pe,D
bamindex,merge_trimmed_pe,D
bamindex,merge_trimmed_se,D
bamindex,drimseq,D
bamindex,edger,D
bamindex,rsem_norm,D
bamindex,feature_counts,D
bamindex,salmon_quant_se,D
bamindex,salmonse,D
bamindex,salmon_quant_pe,D
bamindex,salmonpe,D
bamindex,salmon_index_extended,D
bamindex,counts_matrix,D
bamindex,samlon_quant,D
bamindex,featurecounts 2,D
bamindex,salmon_quant,D
bamindex,salmon_index,D
bamindex,featurecounts,D
bamindex,sortedbam_to_counts,D
bamindex,tximeta,D
bamindex,kallistoquant,D
bamindex,bigwig,D
bamindex,fastqscreen,D
bamindex,multiqc 2,D
bamindex,fastqc 5,D
bamindex,fastqc 4,D
bamindex,multiqc 3,D
bamindex,fastqc,D
bamindex,run_multiqc,D
bamindex,multiqc,D
bamindex,fastqctrimmed,D
bamindex,fastqc_trimmed,D
bamindex,trim_fasq_fastqc,D
bamindex,fastqc 3,D
bamindex,fastqctrimmed 2,D
bamindex,fastqc 2,D
bamindex,fastqcrim,D
bamindex,fastqc 6,D
startpe,expressbam,D
startpe,sortedbam_to_rmdup,D
startpe,sortbam,D
startpe,fetch_unique_stringtie,D
startpe,starindex,D
startpe,starse,SS
startpe,sort_index_bams,D
startpe,rna_seqc,D
startpe,pass2,S
startpe,mark_dups,D
startpe,samtools_flagstat,D
startpe,picard_rna_seq,D
startpe,samplereads,D
startpe,cutadapt 2,D
startpe,trim_galore_pe,D
startpe,trimgalorepe,D
startpe,cutadapt,D
startpe,trimgalorese,D
startpe,fastp_trimming_se,D
startpe,fastp_trimming_pe,D
startpe,merge_trimmed_pe,D
startpe,merge_trimmed_se,D
startpe,drimseq,D
startpe,edger,D
startpe,rsem_norm,D
startpe,feature_counts,D
startpe,salmon_quant_se,D
startpe,salmonse,D
startpe,salmon_quant_pe,D
startpe,salmonpe,D
startpe,salmon_index_extended,D
startpe,counts_matrix,D
startpe,samlon_quant,D
startpe,featurecounts 2,D
startpe,salmon_quant,D
startpe,salmon_index,D
startpe,featurecounts,D
startpe,sortedbam_to_counts,D
startpe,tximeta,D
startpe,kallistoquant,D
startpe,bigwig,D
startpe,fastqscreen,D
startpe,multiqc 2,D
startpe,fastqc 5,D
startpe,fastqc 4,D
startpe,multiqc 3,D
startpe,fastqc,D
startpe,run_multiqc,D
startpe,multiqc,D
startpe,fastqctrimmed,D
startpe,fastqc_trimmed,D
startpe,trim_fasq_fastqc,D
startpe,fastqc 3,D
startpe,fastqctrimmed 2,D
startpe,fastqc 2,D
startpe,fastqcrim,D
startpe,fastqc 6,D
expressbam,sortedbam_to_rmdup,D
expressbam,sortbam,D
expressbam,fetch_unique_stringtie,D
expressbam,starindex,D
expressbam,starse,D
expressbam,sort_index_bams,D
expressbam,rna_seqc,D
expressbam,pass2,D
expressbam,mark_dups,D
expressbam,samtools_flagstat,D
expressbam,picard_rna_seq,D
expressbam,samplereads,D
expressbam,cutadapt 2,D
expressbam,trim_galore_pe,D
expressbam,trimgalorepe,D
expressbam,cutadapt,D
expressbam,trimgalorese,D
expressbam,fastp_trimming_se,D
expressbam,fastp_trimming_pe,D
expressbam,merge_trimmed_pe,D
expressbam,merge_trimmed_se,D
expressbam,drimseq,D
expressbam,edger,D
expressbam,rsem_norm,D
expressbam,feature_counts,D
expressbam,salmon_quant_se,D
expressbam,salmonse,D
expressbam,salmon_quant_pe,D
expressbam,salmonpe,D
expressbam,salmon_index_extended,D
expressbam,counts_matrix,D
expressbam,samlon_quant,D
expressbam,featurecounts 2,D
expressbam,salmon_quant,D
expressbam,salmon_index,D
expressbam,featurecounts,D
expressbam,sortedbam_to_counts,D
expressbam,tximeta,D
expressbam,kallistoquant,D
expressbam,bigwig,D
expressbam,fastqscreen,D
expressbam,multiqc 2,D
expressbam,fastqc 5,D
expressbam,fastqc 4,D
expressbam,multiqc 3,D
expressbam,fastqc,D
expressbam,run_multiqc,D
expressbam,multiqc,D
expressbam,fastqctrimmed,D
expressbam,fastqc_trimmed,D
expressbam,trim_fasq_fastqc,D
expressbam,fastqc 3,D
expressbam,fastqctrimmed 2,D
expressbam,fastqc 2,D
expressbam,fastqcrim,D
expressbam,fastqc 6,D
sortedbam_to_rmdup,sortbam,D
sortedbam_to_rmdup,fetch_unique_stringtie,D
sortedbam_to_rmdup,starindex,D
sortedbam_to_rmdup,starse,D
sortedbam_to_rmdup,sort_index_bams,D
sortedbam_to_rmdup,rna_seqc,D
sortedbam_to_rmdup,pass2,D
