Process A,Process B,Similarity
run_star_se,fastqc 2,0
run_star_se,tastq_to_bam_HISAT,0
run_star_se,merge_trimmed_PE,0
run_star_se,bamindex,0
run_star_se,merge_trimmed_SE,0
run_star_se,salmon_index_extended,0
run_star_se,featureCounts 2,0
run_star_se,tximeta,0
run_star_se,fastqScreen,0
run_star_se,multiqc 2,0
run_star_se,trimgalorePE,0
run_star_se,samtools_flagstat,0
run_star_se,featureCounts,1
run_star_se,counts_matrix,0
run_star_se,trimgaloreSE,0
run_star_se,multiqc 3,0
run_star_se,salmon_quant_pe,0
run_star_se,sort_bams,0
run_star_se,edgeR,0
run_star_se,fastqc,0
run_star_se,sampleReads,0
run_star_se,salmon_quant_se,0
run_star_se,feature_counts,0
run_star_se,cutadapt 2,0
run_star_se,DRIMSeq,0
run_star_se,bigwig,0
run_star_se,fastqctrimmed,0
run_star_se,fastQCtrimmed 2,0
run_star_se,run_multiqc,0
run_star_se,starSE,0
run_star_se,trim_fasq_fastqc,0
run_star_se,fastqc 6,0
run_star_se,salmon_index,0
salmonSE,run_star_pe,0
salmonSE,rsem_norm,1
salmonSE,sortedbam_to_rmdup,0
salmonSE,cutadapt,1
salmonSE,MultiQC,1
salmonSE,sort_index_bams,1
salmonSE,hisat2,0
salmonSE,fetch_unique_stringtie,1
salmonSE,salmon_quant,1
salmonSE,fastp_trimming_PE,0
salmonSE,startPE,1
salmonSE,compare_reference_stringtie,1
salmonSE,fastp_trimming_SE,0
salmonSE,sortedbam_to_counts,0
salmonSE,fastqc 3,1
salmonSE,fastqc_trimmed,0
salmonSE,samtools_bam,0
salmonSE,samlon_quant,1
salmonSE,kallistoQuant,0
salmonSE,fastqc 2,0
salmonSE,tastq_to_bam_HISAT,0
salmonSE,merge_trimmed_PE,0
salmonSE,bamindex,1
salmonSE,merge_trimmed_SE,1
salmonSE,salmon_index_extended,0
salmonSE,featureCounts 2,0
salmonSE,tximeta,1
salmonSE,fastqScreen,0
salmonSE,multiqc 2,1
salmonSE,trimgalorePE,0
salmonSE,samtools_flagstat,0
salmonSE,featureCounts,0
salmonSE,counts_matrix,0
salmonSE,trimgaloreSE,1
salmonSE,multiqc 3,1
salmonSE,salmon_quant_pe,1
salmonSE,sort_bams,1
salmonSE,edgeR,0
salmonSE,fastqc,1
salmonSE,sampleReads,1
salmonSE,salmon_quant_se,1
salmonSE,feature_counts,1
salmonSE,cutadapt 2,1
salmonSE,DRIMSeq,0
salmonSE,bigwig,1
salmonSE,fastqctrimmed,1
salmonSE,fastQCtrimmed 2,0
salmonSE,run_multiqc,1
salmonSE,starSE,1
salmonSE,trim_fasq_fastqc,0
salmonSE,fastqc 6,0
salmonSE,salmon_index,0
run_star_pe,rsem_norm,0
run_star_pe,sortedbam_to_rmdup,0
run_star_pe,cutadapt,0
run_star_pe,MultiQC,0
run_star_pe,sort_index_bams,0
run_star_pe,hisat2,0
run_star_pe,fetch_unique_stringtie,0
run_star_pe,salmon_quant,0
run_star_pe,fastp_trimming_PE,0
run_star_pe,startPE,0
run_star_pe,compare_reference_stringtie,0
run_star_pe,fastp_trimming_SE,1
run_star_pe,sortedbam_to_counts,0
run_star_pe,fastqc 3,0
run_star_pe,fastqc_trimmed,0
run_star_pe,samtools_bam,0
run_star_pe,samlon_quant,0
run_star_pe,kallistoQuant,0
run_star_pe,fastqc 2,0
run_star_pe,tastq_to_bam_HISAT,0
run_star_pe,merge_trimmed_PE,0
run_star_pe,bamindex,0
run_star_pe,merge_trimmed_SE,0
run_star_pe,salmon_index_extended,0
run_star_pe,featureCounts 2,0
run_star_pe,tximeta,0
run_star_pe,fastqScreen,0
run_star_pe,multiqc 2,0
run_star_pe,trimgalorePE,0
run_star_pe,samtools_flagstat,0
run_star_pe,featureCounts,1
run_star_pe,counts_matrix,0
run_star_pe,trimgaloreSE,0
run_star_pe,multiqc 3,0
run_star_pe,salmon_quant_pe,0
run_star_pe,sort_bams,0
run_star_pe,edgeR,0
run_star_pe,fastqc,0
run_star_pe,sampleReads,0
run_star_pe,salmon_quant_se,0
run_star_pe,feature_counts,0
run_star_pe,cutadapt 2,0
run_star_pe,DRIMSeq,0
run_star_pe,bigwig,0
run_star_pe,fastqctrimmed,0
run_star_pe,fastQCtrimmed 2,0
run_star_pe,run_multiqc,0
run_star_pe,starSE,0
run_star_pe,trim_fasq_fastqc,0
run_star_pe,fastqc 6,0
run_star_pe,salmon_index,0
rsem_norm,sortedbam_to_rmdup,0
rsem_norm,cutadapt,1
rsem_norm,MultiQC,1
rsem_norm,sort_index_bams,1
rsem_norm,hisat2,0
rsem_norm,fetch_unique_stringtie,1
rsem_norm,salmon_quant,1
rsem_norm,fastp_trimming_PE,0
rsem_norm,startPE,1
rsem_norm,compare_reference_stringtie,1
rsem_norm,fastp_trimming_SE,0
rsem_norm,sortedbam_to_counts,0
rsem_norm,fastqc 3,1
rsem_norm,fastqc_trimmed,0
rsem_norm,samtools_bam,0
rsem_norm,samlon_quant,1
rsem_norm,kallistoQuant,0
rsem_norm,fastqc 2,0
rsem_norm,tastq_to_bam_HISAT,0
rsem_norm,merge_trimmed_PE,0
rsem_norm,bamindex,1
rsem_norm,merge_trimmed_SE,1
rsem_norm,salmon_index_extended,0
rsem_norm,featureCounts 2,0
rsem_norm,tximeta,1
rsem_norm,fastqScreen,0
rsem_norm,multiqc 2,1
rsem_norm,trimgalorePE,0
rsem_norm,samtools_flagstat,0
rsem_norm,featureCounts,0
rsem_norm,counts_matrix,0
rsem_norm,trimgaloreSE,1
rsem_norm,multiqc 3,1
rsem_norm,salmon_quant_pe,1
rsem_norm,sort_bams,1
rsem_norm,edgeR,0
rsem_norm,fastqc,1
rsem_norm,sampleReads,1
rsem_norm,salmon_quant_se,1
rsem_norm,feature_counts,1
rsem_norm,cutadapt 2,1
rsem_norm,DRIMSeq,0
rsem_norm,bigwig,1
rsem_norm,fastqctrimmed,1
rsem_norm,fastQCtrimmed 2,0
rsem_norm,run_multiqc,1
rsem_norm,starSE,1
rsem_norm,trim_fasq_fastqc,0
rsem_norm,fastqc 6,0
rsem_norm,salmon_index,0
sortedbam_to_rmdup,cutadapt,0
sortedbam_to_rmdup,MultiQC,0
sortedbam_to_rmdup,sort_index_bams,0
sortedbam_to_rmdup,hisat2,1
sortedbam_to_rmdup,fetch_unique_stringtie,0
sortedbam_to_rmdup,salmon_quant,0
sortedbam_to_rmdup,fastp_trimming_PE,0
sortedbam_to_rmdup,startPE,0
sortedbam_to_rmdup,compare_reference_stringtie,0
sortedbam_to_rmdup,fastp_trimming_SE,0
sortedbam_to_rmdup,sortedbam_to_counts,1
sortedbam_to_rmdup,fastqc 3,0
sortedbam_to_rmdup,fastqc_trimmed,1
sortedbam_to_rmdup,samtools_bam,1
sortedbam_to_rmdup,samlon_quant,0
sortedbam_to_rmdup,kallistoQuant,0
sortedbam_to_rmdup,fastqc 2,1
sortedbam_to_rmdup,tastq_to_bam_HISAT,1
sortedbam_to_rmdup,merge_trimmed_PE,1
sortedbam_to_rmdup,bamindex,0
sortedbam_to_rmdup,merge_trimmed_SE,0
sortedbam_to_rmdup,salmon_index_extended,1
sortedbam_to_rmdup,featureCounts 2,1
sortedbam_to_rmdup,tximeta,0
sortedbam_to_rmdup,fastqScreen,1
sortedbam_to_rmdup,multiqc 2,0
sortedbam_to_rmdup,trimgalorePE,1
sortedbam_to_rmdup,samtools_flagstat,1
sortedbam_to_rmdup,featureCounts,0
sortedbam_to_rmdup,counts_matrix,1
sortedbam_to_rmdup,trimgaloreSE,0
sortedbam_to_rmdup,multiqc 3,0
sortedbam_to_rmdup,salmon_quant_pe,0
sortedbam_to_rmdup,sort_bams,0
sortedbam_to_rmdup,edgeR,1
sortedbam_to_rmdup,fastqc,0
sortedbam_to_rmdup,sampleReads,0
sortedbam_to_rmdup,salmon_quant_se,0
sortedbam_to_rmdup,feature_counts,0
sortedbam_to_rmdup,cutadapt 2,0
sortedbam_to_rmdup,DRIMSeq,1
sortedbam_to_rmdup,bigwig,0
sortedbam_to_rmdup,fastqctrimmed,0
sortedbam_to_rmdup,fastQCtrimmed 2,1
sortedbam_to_rmdup,run_multiqc,0
sortedbam_to_rmdup,starSE,0
sortedbam_to_rmdup,trim_fasq_fastqc,0
sortedbam_to_rmdup,fastqc 6,1
sortedbam_to_rmdup,salmon_index,1
cutadapt,MultiQC,1
cutadapt,sort_index_bams,1
cutadapt,hisat2,0
cutadapt,fetch_unique_stringtie,1
cutadapt,salmon_quant,1
cutadapt,fastp_trimming_PE,0
cutadapt,startPE,1
cutadapt,compare_reference_stringtie,1
cutadapt,fastp_trimming_SE,0
cutadapt,sortedbam_to_counts,0
cutadapt,fastqc 3,1
cutadapt,fastqc_trimmed,0
cutadapt,samtools_bam,0
cutadapt,samlon_quant,1
cutadapt,kallistoQuant,0
cutadapt,fastqc 2,0
cutadapt,tastq_to_bam_HISAT,0
cutadapt,merge_trimmed_PE,0
cutadapt,bamindex,1
cutadapt,merge_trimmed_SE,1
cutadapt,salmon_index_extended,0
cutadapt,featureCounts 2,0
cutadapt,tximeta,1
cutadapt,fastqScreen,0
cutadapt,multiqc 2,1
cutadapt,trimgalorePE,0
cutadapt,samtools_flagstat,0
cutadapt,featureCounts,0
cutadapt,counts_matrix,0
cutadapt,trimgaloreSE,1
cutadapt,multiqc 3,1
cutadapt,salmon_quant_pe,1
cutadapt,sort_bams,1
cutadapt,edgeR,0
cutadapt,fastqc,1
cutadapt,sampleReads,1
cutadapt,salmon_quant_se,1
cutadapt,feature_counts,1
cutadapt,cutadapt 2,1
cutadapt,DRIMSeq,0
cutadapt,bigwig,1
cutadapt,fastqctrimmed,1
cutadapt,fastQCtrimmed 2,0
cutadapt,run_multiqc,1
cutadapt,starSE,1
cutadapt,trim_fasq_fastqc,0
cutadapt,fastqc 6,0
cutadapt,salmon_index,0
MultiQC,sort_index_bams,1
MultiQC,hisat2,0
MultiQC,fetch_unique_stringtie,1
MultiQC,salmon_quant,1
MultiQC,fastp_trimming_PE,0
MultiQC,startPE,1
MultiQC,compare_reference_stringtie,1
MultiQC,fastp_trimming_SE,0
MultiQC,sortedbam_to_counts,0
MultiQC,fastqc 3,1
MultiQC,fastqc_trimmed,0
MultiQC,samtools_bam,0
MultiQC,samlon_quant,1
MultiQC,kallistoQuant,0
MultiQC,fastqc 2,0
MultiQC,tastq_to_bam_HISAT,0
MultiQC,merge_trimmed_PE,0
MultiQC,bamindex,1
MultiQC,merge_trimmed_SE,1
MultiQC,salmon_index_extended,0
MultiQC,featureCounts 2,0
MultiQC,tximeta,1
MultiQC,fastqScreen,0
MultiQC,multiqc 2,1
MultiQC,trimgalorePE,0
MultiQC,samtools_flagstat,0
MultiQC,featureCounts,0
MultiQC,counts_matrix,0
MultiQC,trimgaloreSE,1
MultiQC,multiqc 3,1
MultiQC,salmon_quant_pe,1
MultiQC,sort_bams,1
MultiQC,edgeR,0
MultiQC,fastqc,1
MultiQC,sampleReads,1
MultiQC,salmon_quant_se,1
MultiQC,feature_counts,1
MultiQC,cutadapt 2,1
MultiQC,DRIMSeq,0
MultiQC,bigwig,1
MultiQC,fastqctrimmed,1
MultiQC,fastQCtrimmed 2,0
MultiQC,run_multiqc,1
MultiQC,starSE,1
MultiQC,trim_fasq_fastqc,0
MultiQC,fastqc 6,0
MultiQC,salmon_index,0
sort_index_bams,hisat2,0
sort_index_bams,fetch_unique_stringtie,1
sort_index_bams,salmon_quant,1
sort_index_bams,fastp_trimming_PE,0
sort_index_bams,startPE,1
sort_index_bams,compare_reference_stringtie,1
sort_index_bams,fastp_trimming_SE,0
sort_index_bams,sortedbam_to_counts,0
sort_index_bams,fastqc 3,1
sort_index_bams,fastqc_trimmed,0
sort_index_bams,samtools_bam,0
sort_index_bams,samlon_quant,1
sort_index_bams,kallistoQuant,0
sort_index_bams,fastqc 2,0
sort_index_bams,tastq_to_bam_HISAT,0
sort_index_bams,merge_trimmed_PE,0
sort_index_bams,bamindex,1
sort_index_bams,merge_trimmed_SE,1
sort_index_bams,salmon_index_extended,0
sort_index_bams,featureCounts 2,0
sort_index_bams,tximeta,1
sort_index_bams,fastqScreen,0
sort_index_bams,multiqc 2,1
sort_index_bams,trimgalorePE,0
sort_index_bams,samtools_flagstat,0
sort_index_bams,featureCounts,0
sort_index_bams,counts_matrix,0
sort_index_bams,trimgaloreSE,1
sort_index_bams,multiqc 3,1
sort_index_bams,salmon_quant_pe,1
sort_index_bams,sort_bams,1
sort_index_bams,edgeR,0
sort_index_bams,fastqc,1
sort_index_bams,sampleReads,1
sort_index_bams,salmon_quant_se,1
sort_index_bams,feature_counts,1
sort_index_bams,cutadapt 2,1
sort_index_bams,DRIMSeq,0
sort_index_bams,bigwig,1
sort_index_bams,fastqctrimmed,1
sort_index_bams,fastQCtrimmed 2,0
sort_index_bams,run_multiqc,1
sort_index_bams,starSE,1
sort_index_bams,trim_fasq_fastqc,0
sort_index_bams,fastqc 6,0
sort_index_bams,salmon_index,0
hisat2,fetch_unique_stringtie,0
hisat2,salmon_quant,0
hisat2,fastp_trimming_PE,0
hisat2,startPE,0
hisat2,compare_reference_stringtie,0
hisat2,fastp_trimming_SE,0
hisat2,sortedbam_to_counts,1
hisat2,fastqc 3,0
hisat2,fastqc_trimmed,1
hisat2,samtools_bam,1
hisat2,samlon_quant,0
hisat2,kallistoQuant,0
hisat2,fastqc 2,1
hisat2,tastq_to_bam_HISAT,1
hisat2,merge_trimmed_PE,1
hisat2,bamindex,0
hisat2,merge_trimmed_SE,0
hisat2,salmon_index_extended,1
hisat2,featureCounts 2,1
hisat2,tximeta,0
hisat2,fastqScreen,1
hisat2,multiqc 2,0
hisat2,trimgalorePE,1
hisat2,samtools_flagstat,1
hisat2,featureCounts,0
hisat2,counts_matrix,1
hisat2,trimgaloreSE,0
hisat2,multiqc 3,0
hisat2,salmon_quant_pe,0
hisat2,sort_bams,0
hisat2,edgeR,1
hisat2,fastqc,0
hisat2,sampleReads,0
hisat2,salmon_quant_se,0
hisat2,feature_counts,0
hisat2,cutadapt 2,0
hisat2,DRIMSeq,1
hisat2,bigwig,0
hisat2,fastqctrimmed,0
hisat2,fastQCtrimmed 2,1
hisat2,run_multiqc,0
hisat2,starSE,0
hisat2,trim_fasq_fastqc,0
hisat2,fastqc 6,1
hisat2,salmon_index,1
fetch_unique_stringtie,salmon_quant,1
fetch_unique_stringtie,fastp_trimming_PE,0
fetch_unique_stringtie,startPE,1
fetch_unique_stringtie,compare_reference_stringtie,1
fetch_unique_stringtie,fastp_trimming_SE,0
fetch_unique_stringtie,sortedbam_to_counts,0
fetch_unique_stringtie,fastqc 3,1
fetch_unique_stringtie,fastqc_trimmed,0
fetch_unique_stringtie,samtools_bam,0
fetch_unique_stringtie,samlon_quant,1
fetch_unique_stringtie,kallistoQuant,0
fetch_unique_stringtie,fastqc 2,0
fetch_unique_stringtie,tastq_to_bam_HISAT,0
fetch_unique_stringtie,merge_trimmed_PE,0
fetch_unique_stringtie,bamindex,1
fetch_unique_stringtie,merge_trimmed_SE,1
fetch_unique_stringtie,salmon_index_extended,0
fetch_unique_stringtie,featureCounts 2,0
fetch_unique_stringtie,tximeta,1
fetch_unique_stringtie,fastqScreen,0
fetch_unique_stringtie,multiqc 2,1
fetch_unique_stringtie,trimgalorePE,0
fetch_unique_stringtie,samtools_flagstat,0
fetch_unique_stringtie,featureCounts,0
fetch_unique_stringtie,counts_matrix,0
fetch_unique_stringtie,trimgaloreSE,1
fetch_unique_stringtie,multiqc 3,1
fetch_unique_stringtie,salmon_quant_pe,1
fetch_unique_stringtie,sort_bams,1
fetch_unique_stringtie,edgeR,0
fetch_unique_stringtie,fastqc,1
fetch_unique_stringtie,sampleReads,1
fetch_unique_stringtie,salmon_quant_se,1
fetch_unique_stringtie,feature_counts,1
fetch_unique_stringtie,cutadapt 2,1
fetch_unique_stringtie,DRIMSeq,0
fetch_unique_stringtie,bigwig,1
fetch_unique_stringtie,fastqctrimmed,1
fetch_unique_stringtie,fastQCtrimmed 2,0
fetch_unique_stringtie,run_multiqc,1
fetch_unique_stringtie,starSE,1
fetch_unique_stringtie,trim_fasq_fastqc,0
fetch_unique_stringtie,fastqc 6,0
fetch_unique_stringtie,salmon_index,0
salmon_quant,fastp_trimming_PE,0
salmon_quant,startPE,1
salmon_quant,compare_reference_stringtie,1
salmon_quant,fastp_trimming_SE,0
salmon_quant,sortedbam_to_counts,0
salmon_quant,fastqc 3,1
salmon_quant,fastqc_trimmed,0
salmon_quant,samtools_bam,0
salmon_quant,samlon_quant,1
salmon_quant,kallistoQuant,0
salmon_quant,fastqc 2,0
salmon_quant,tastq_to_bam_HISAT,0
salmon_quant,merge_trimmed_PE,0
salmon_quant,bamindex,1
salmon_quant,merge_trimmed_SE,1
salmon_quant,salmon_index_extended,0
salmon_quant,featureCounts 2,0
salmon_quant,tximeta,1
salmon_quant,fastqScreen,0
salmon_quant,multiqc 2,1
salmon_quant,trimgalorePE,0
salmon_quant,samtools_flagstat,0
salmon_quant,featureCounts,0
salmon_quant,counts_matrix,0
salmon_quant,trimgaloreSE,1
salmon_quant,multiqc 3,1
salmon_quant,salmon_quant_pe,1
salmon_quant,sort_bams,1
salmon_quant,edgeR,0
salmon_quant,fastqc,1
salmon_quant,sampleReads,1
salmon_quant,salmon_quant_se,1
salmon_quant,feature_counts,1
salmon_quant,cutadapt 2,1
salmon_quant,DRIMSeq,0
salmon_quant,bigwig,1
salmon_quant,fastqctrimmed,1
salmon_quant,fastQCtrimmed 2,0
salmon_quant,run_multiqc,1
salmon_quant,starSE,1
salmon_quant,trim_fasq_fastqc,0
salmon_quant,fastqc 6,0
salmon_quant,salmon_index,0
fastp_trimming_PE,startPE,0
fastp_trimming_PE,compare_reference_stringtie,0
fastp_trimming_PE,fastp_trimming_SE,0
fastp_trimming_PE,sortedbam_to_counts,0
fastp_trimming_PE,fastqc 3,0
fastp_trimming_PE,fastqc_trimmed,0
fastp_trimming_PE,samtools_bam,0
fastp_trimming_PE,samlon_quant,0
fastp_trimming_PE,kallistoQuant,1
fastp_trimming_PE,fastqc 2,0
fastp_trimming_PE,tastq_to_bam_HISAT,0
fastp_trimming_PE,merge_trimmed_PE,0
fastp_trimming_PE,bamindex,0
fastp_trimming_PE,merge_trimmed_SE,0
fastp_trimming_PE,salmon_index_extended,0
fastp_trimming_PE,featureCounts 2,0
fastp_trimming_PE,tximeta,0
fastp_trimming_PE,fastqScreen,0
fastp_trimming_PE,multiqc 2,0
fastp_trimming_PE,trimgalorePE,0
fastp_trimming_PE,samtools_flagstat,0
fastp_trimming_PE,featureCounts,0
fastp_trimming_PE,counts_matrix,0
fastp_trimming_PE,trimgaloreSE,0
fastp_trimming_PE,multiqc 3,0
fastp_trimming_PE,salmon_quant_pe,0
fastp_trimming_PE,sort_bams,0
fastp_trimming_PE,edgeR,0
fastp_trimming_PE,fastqc,0
fastp_trimming_PE,sampleReads,0
fastp_trimming_PE,salmon_quant_se,0
fastp_trimming_PE,feature_counts,0
fastp_trimming_PE,cutadapt 2,0
fastp_trimming_PE,DRIMSeq,0
fastp_trimming_PE,bigwig,0
fastp_trimming_PE,fastqctrimmed,0
fastp_trimming_PE,fastQCtrimmed 2,0
fastp_trimming_PE,run_multiqc,0
fastp_trimming_PE,starSE,0
fastp_trimming_PE,trim_fasq_fastqc,1
fastp_trimming_PE,fastqc 6,0
fastp_trimming_PE,salmon_index,0
startPE,compare_reference_stringtie,1
startPE,fastp_trimming_SE,0
startPE,sortedbam_to_counts,0
startPE,fastqc 3,1
startPE,fastqc_trimmed,0
startPE,samtools_bam,0
startPE,samlon_quant,1
startPE,kallistoQuant,0
startPE,fastqc 2,0
startPE,tastq_to_bam_HISAT,0
startPE,merge_trimmed_PE,0
startPE,bamindex,1
startPE,merge_trimmed_SE,1
startPE,salmon_index_extended,0
startPE,featureCounts 2,0
startPE,tximeta,1
startPE,fastqScreen,0
startPE,multiqc 2,1
startPE,trimgalorePE,0
startPE,samtools_flagstat,0
startPE,featureCounts,0
startPE,counts_matrix,0
startPE,trimgaloreSE,1
startPE,multiqc 3,1
startPE,salmon_quant_pe,1
startPE,sort_bams,1
startPE,edgeR,0
startPE,fastqc,1
startPE,sampleReads,1
startPE,salmon_quant_se,1
startPE,feature_counts,1
startPE,cutadapt 2,1
startPE,DRIMSeq,0
startPE,bigwig,1
startPE,fastqctrimmed,1
startPE,fastQCtrimmed 2,0
startPE,run_multiqc,1
startPE,starSE,1
startPE,trim_fasq_fastqc,0
startPE,fastqc 6,0
startPE,salmon_index,0
compare_reference_stringtie,fastp_trimming_SE,0
compare_reference_stringtie,sortedbam_to_counts,0
compare_reference_stringtie,fastqc 3,1
compare_reference_stringtie,fastqc_trimmed,0
compare_reference_stringtie,samtools_bam,0
compare_reference_stringtie,samlon_quant,1
compare_reference_stringtie,kallistoQuant,0
compare_reference_stringtie,fastqc 2,0
compare_reference_stringtie,tastq_to_bam_HISAT,0
compare_reference_stringtie,merge_trimmed_PE,0
compare_reference_stringtie,bamindex,1
compare_reference_stringtie,merge_trimmed_SE,1
compare_reference_stringtie,salmon_index_extended,0
compare_reference_stringtie,featureCounts 2,0
compare_reference_stringtie,tximeta,1
compare_reference_stringtie,fastqScreen,0
compare_reference_stringtie,multiqc 2,1
compare_reference_stringtie,trimgalorePE,0
compare_reference_stringtie,samtools_flagstat,0
compare_reference_stringtie,featureCounts,0
compare_reference_stringtie,counts_matrix,0
compare_reference_stringtie,trimgaloreSE,1
compare_reference_stringtie,multiqc 3,1
compare_reference_stringtie,salmon_quant_pe,1
